platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
YouTube,ThankYou,Video,Gratitude,Grateful,Yes,Share,No,No,none,2,Wednesday,20,35021.78,17,High
YouTube,ThankYou,Video,Gratitude,Grateful,Yes,Share,No,No,none,3,Thursday,19,32706.65,22,High
YouTube,ThankYou,Video,Gratitude,Grateful,Yes,Share,No,No,none,4,Thursday,18,32599.54,21,High
YouTube,ThankYou,Video,Gratitude,Grateful,Yes,Share,No,No,none,5,Saturday,20,30814.38,21,High
WhatsApp,Campaign,Photo,DonorImpact,Emotional,No,None,Yes,No,none,1,Thursday,19,168553.67,22,High
WhatsApp,Campaign,Photo,DonorImpact,Emotional,No,None,Yes,No,none,2,Thursday,20,164840.35,26,High
WhatsApp,Campaign,Photo,DonorImpact,Emotional,No,None,Yes,No,none,3,Wednesday,19,155054.06,24,High
WhatsApp,Campaign,Photo,DonorImpact,Emotional,No,None,Yes,No,none,4,Friday,19,153801.82,28,High
WhatsApp,Campaign,Photo,DonorImpact,Emotional,No,None,Yes,No,none,5,Wednesday,20,153618.52,17,High
LinkedIn,ImpactStory,Link,Education,Celebratory,Yes,SignUp,Yes,No,none,1,Wednesday,20,204873.0,17,High
LinkedIn,ImpactStory,Link,Education,Celebratory,Yes,SignUp,Yes,No,none,2,Friday,20,195589.73,24,High
LinkedIn,ImpactStory,Link,Education,Celebratory,Yes,SignUp,Yes,No,none,3,Tuesday,20,195332.75,21,High
LinkedIn,ImpactStory,Link,Education,Celebratory,Yes,SignUp,Yes,No,none,4,Saturday,20,190571.83,21,High
LinkedIn,ImpactStory,Link,Education,Celebratory,Yes,SignUp,Yes,No,none,5,Sunday,20,189340.56,21,High
Instagram,FundraisingAppeal,Video,CampaignLaunch,Hopeful,Yes,Share,Yes,Yes,medium,1,Thursday,19,199884.68,22,High
Instagram,FundraisingAppeal,Video,CampaignLaunch,Hopeful,Yes,Share,Yes,Yes,medium,2,Wednesday,19,191316.66,24,High
Instagram,FundraisingAppeal,Video,CampaignLaunch,Hopeful,Yes,Share,Yes,Yes,medium,3,Saturday,19,190325.24,24,High
Instagram,FundraisingAppeal,Video,CampaignLaunch,Hopeful,Yes,Share,Yes,Yes,medium,4,Friday,19,188938.69,28,High
Instagram,FundraisingAppeal,Video,CampaignLaunch,Hopeful,Yes,Share,Yes,Yes,medium,5,Sunday,19,188599.54,24,High
WhatsApp,ThankYou,Text,Education,Urgent,No,None,Yes,No,none,1,Thursday,19,109488.4,22,High
WhatsApp,ThankYou,Text,Education,Urgent,No,None,Yes,No,none,2,Thursday,20,105212.18,26,High
WhatsApp,ThankYou,Text,Education,Urgent,No,None,Yes,No,none,3,Wednesday,20,95762.66,17,High
WhatsApp,ThankYou,Text,Education,Urgent,No,None,Yes,No,none,4,Wednesday,19,95762.66,24,High
WhatsApp,ThankYou,Text,Education,Urgent,No,None,Yes,No,none,5,Saturday,8,93632.91,22,High
Instagram,ImpactStory,Photo,AwarenessRaising,Grateful,Yes,LearnMore,No,Yes,medium,1,Friday,20,153093.83,24,High
Instagram,ImpactStory,Photo,AwarenessRaising,Grateful,Yes,LearnMore,No,Yes,medium,2,Sunday,20,152467.32,21,High
Instagram,ImpactStory,Photo,AwarenessRaising,Grateful,Yes,LearnMore,No,Yes,medium,3,Thursday,20,151550.56,26,High
Instagram,ImpactStory,Photo,AwarenessRaising,Grateful,Yes,LearnMore,No,Yes,medium,4,Saturday,20,150660.97,21,High
Instagram,ImpactStory,Photo,AwarenessRaising,Grateful,Yes,LearnMore,No,Yes,medium,5,Monday,20,149181.83,21,High
TikTok,FundraisingAppeal,Reel,Health,Emotional,No,None,Yes,No,none,1,Thursday,19,179175.19,22,High
TikTok,FundraisingAppeal,Reel,Health,Emotional,No,None,Yes,No,none,2,Wednesday,19,177280.76,24,High
TikTok,FundraisingAppeal,Reel,Health,Emotional,No,None,Yes,No,none,3,Saturday,19,172814.47,24,High
TikTok,FundraisingAppeal,Reel,Health,Emotional,No,None,Yes,No,none,4,Friday,19,171654.06,28,High
TikTok,FundraisingAppeal,Reel,Health,Emotional,No,None,Yes,No,none,5,Sunday,19,171314.9,24,High
Facebook,EventPromotion,Video,SafehouseLife,Celebratory,Yes,SignUp,No,No,none,1,Saturday,20,61184.94,21,High
Facebook,EventPromotion,Video,SafehouseLife,Celebratory,Yes,SignUp,No,No,none,2,Saturday,8,61141.1,22,High
Facebook,EventPromotion,Video,SafehouseLife,Celebratory,Yes,SignUp,No,No,none,3,Saturday,9,61141.1,25,High
Facebook,EventPromotion,Video,SafehouseLife,Celebratory,Yes,SignUp,No,No,none,4,Saturday,10,59096.03,18,High
Facebook,EventPromotion,Video,SafehouseLife,Celebratory,Yes,SignUp,No,No,none,5,Wednesday,20,57638.87,17,High
Twitter,EducationalContent,Photo,EventRecap,Hopeful,Yes,Share,No,Yes,medium,1,Thursday,20,56984.45,26,High
Twitter,EducationalContent,Photo,EventRecap,Hopeful,Yes,Share,No,Yes,medium,2,Wednesday,20,54726.53,17,High
Twitter,EducationalContent,Photo,EventRecap,Hopeful,Yes,Share,No,Yes,medium,3,Sunday,20,54420.29,21,High
Twitter,EducationalContent,Photo,EventRecap,Hopeful,Yes,Share,No,Yes,medium,4,Saturday,20,54215.0,21,High
Twitter,EducationalContent,Photo,EventRecap,Hopeful,Yes,Share,No,Yes,medium,5,Friday,20,52833.84,24,High
YouTube,ThankYou,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,1,Thursday,20,40666.56,26,High
YouTube,ThankYou,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,2,Friday,20,38645.65,24,High
YouTube,ThankYou,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,3,Thursday,19,37414.77,22,High
YouTube,ThankYou,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,4,Wednesday,20,37072.33,17,High
YouTube,ThankYou,Video,Reintegration,Inspirational,Yes,Donate,No,No,none,5,Saturday,20,34024.92,21,High
WhatsApp,Campaign,Text,Gratitude,Urgent,Yes,Share,No,Yes,high,1,Thursday,19,228248.73,22,High
WhatsApp,Campaign,Text,Gratitude,Urgent,Yes,Share,No,Yes,high,2,Thursday,20,226250.3,26,High
WhatsApp,Campaign,Text,Gratitude,Urgent,Yes,Share,No,Yes,high,3,Monday,19,213797.94,26,High
WhatsApp,Campaign,Text,Gratitude,Urgent,Yes,Share,No,Yes,high,4,Monday,20,213797.94,21,High
WhatsApp,Campaign,Text,Gratitude,Urgent,Yes,Share,No,Yes,high,5,Tuesday,20,213797.94,21,High
LinkedIn,ImpactStory,Link,DonorImpact,Informative,Yes,Donate,No,No,none,1,Wednesday,20,124413.81,17,High
LinkedIn,ImpactStory,Link,DonorImpact,Informative,Yes,Donate,No,No,none,2,Friday,20,117344.53,24,High
LinkedIn,ImpactStory,Link,DonorImpact,Informative,Yes,Donate,No,No,none,3,Sunday,20,115033.94,21,High
LinkedIn,ImpactStory,Link,DonorImpact,Informative,Yes,Donate,No,No,none,4,Saturday,20,114827.47,21,High
LinkedIn,ImpactStory,Link,DonorImpact,Informative,Yes,Donate,No,No,none,5,Tuesday,20,113101.77,21,High
Instagram,FundraisingAppeal,Carousel,Education,Grateful,Yes,Share,Yes,No,none,1,Wednesday,19,153649.09,24,High
Instagram,FundraisingAppeal,Carousel,Education,Grateful,Yes,Share,Yes,No,none,2,Thursday,19,149559.54,22,High
Instagram,FundraisingAppeal,Carousel,Education,Grateful,Yes,Share,Yes,No,none,3,Saturday,19,145872.31,24,High
Instagram,FundraisingAppeal,Carousel,Education,Grateful,Yes,Share,Yes,No,none,4,Tuesday,19,142238.41,25,High
Instagram,FundraisingAppeal,Carousel,Education,Grateful,Yes,Share,Yes,No,none,5,Friday,19,141517.16,28,High
TikTok,EventPromotion,Video,CampaignLaunch,Emotional,Yes,Donate,No,No,none,1,Thursday,19,43413.79,22,High
TikTok,EventPromotion,Video,CampaignLaunch,Emotional,Yes,Donate,No,No,none,2,Thursday,20,39700.46,26,High
TikTok,EventPromotion,Video,CampaignLaunch,Emotional,Yes,Donate,No,No,none,3,Thursday,21,38204.62,21,High
TikTok,EventPromotion,Video,CampaignLaunch,Emotional,Yes,Donate,No,No,none,4,Friday,19,37248.8,28,High
TikTok,EventPromotion,Video,CampaignLaunch,Emotional,Yes,Donate,No,No,none,5,Friday,21,35823.58,19,High
Facebook,EducationalContent,Text,AwarenessRaising,Celebratory,No,None,No,No,none,1,Saturday,20,51160.49,21,High
Facebook,EducationalContent,Text,AwarenessRaising,Celebratory,No,None,No,No,none,2,Wednesday,20,47856.24,17,High
Facebook,EducationalContent,Text,AwarenessRaising,Celebratory,No,None,No,No,none,3,Thursday,20,46740.12,26,High
Facebook,EducationalContent,Text,AwarenessRaising,Celebratory,No,None,No,No,none,4,Friday,20,44798.87,24,High
Facebook,EducationalContent,Text,AwarenessRaising,Celebratory,No,None,No,No,none,5,Sunday,20,44696.4,21,High
Twitter,ThankYou,Text,Health,Hopeful,Yes,Donate,No,No,none,1,Thursday,20,38829.89,26,High
Twitter,ThankYou,Text,Health,Hopeful,Yes,Donate,No,No,none,2,Thursday,19,35578.1,22,High
Twitter,ThankYou,Text,Health,Hopeful,Yes,Donate,No,No,none,3,Wednesday,20,33397.51,17,High
Twitter,ThankYou,Text,Health,Hopeful,Yes,Donate,No,No,none,4,Friday,20,33206.31,24,High
Twitter,ThankYou,Text,Health,Hopeful,Yes,Donate,No,No,none,5,Thursday,21,30604.65,21,High
YouTube,Campaign,Video,SafehouseLife,Inspirational,Yes,SignUp,No,No,none,1,Wednesday,20,45492.05,17,High
YouTube,Campaign,Video,SafehouseLife,Inspirational,Yes,SignUp,No,No,none,2,Saturday,20,40278.45,21,High
YouTube,Campaign,Video,SafehouseLife,Inspirational,Yes,SignUp,No,No,none,3,Friday,20,40165.04,24,High
YouTube,Campaign,Video,SafehouseLife,Inspirational,Yes,SignUp,No,No,none,4,Thursday,20,38983.16,26,High
YouTube,Campaign,Video,SafehouseLife,Inspirational,Yes,SignUp,No,No,none,5,Sunday,20,38298.06,21,High
WhatsApp,ImpactStory,Video,EventRecap,Urgent,Yes,SignUp,No,No,none,1,Saturday,8,190960.63,22,High
WhatsApp,ImpactStory,Video,EventRecap,Urgent,Yes,SignUp,No,No,none,2,Saturday,9,190960.63,25,High
WhatsApp,ImpactStory,Video,EventRecap,Urgent,Yes,SignUp,No,No,none,3,Monday,9,187468.58,19,High
WhatsApp,ImpactStory,Video,EventRecap,Urgent,Yes,SignUp,No,No,none,4,Monday,8,184695.01,18,High
WhatsApp,ImpactStory,Video,EventRecap,Urgent,Yes,SignUp,No,No,none,5,Thursday,9,184203.75,20,High
Twitter,EducationalContent,Photo,SafehouseLife,Grateful,Yes,LearnMore,No,No,none,1,Wednesday,20,23939.23,17,High
Twitter,EducationalContent,Photo,SafehouseLife,Grateful,Yes,LearnMore,No,No,none,2,Thursday,20,21293.61,26,High
Twitter,EducationalContent,Photo,SafehouseLife,Grateful,Yes,LearnMore,No,No,none,3,Thursday,18,19993.99,21,High
Twitter,EducationalContent,Photo,SafehouseLife,Grateful,Yes,LearnMore,No,No,none,4,Saturday,20,19040.68,21,High
Twitter,EducationalContent,Photo,SafehouseLife,Grateful,Yes,LearnMore,No,No,none,5,Thursday,19,18041.82,22,High
YouTube,ThankYou,Video,EventRecap,Emotional,Yes,Donate,Yes,No,none,1,Thursday,19,102559.73,22,High
YouTube,ThankYou,Video,EventRecap,Emotional,Yes,Donate,Yes,No,none,2,Thursday,20,96573.67,26,High
YouTube,ThankYou,Video,EventRecap,Emotional,Yes,Donate,Yes,No,none,3,Friday,19,96189.6,28,High
YouTube,ThankYou,Video,EventRecap,Emotional,Yes,Donate,Yes,No,none,4,Wednesday,19,92560.28,24,High
YouTube,ThankYou,Video,EventRecap,Emotional,Yes,Donate,Yes,No,none,5,Friday,20,92481.32,24,High
WhatsApp,Campaign,Video,Reintegration,Celebratory,No,None,No,No,none,1,Thursday,20,87135.68,26,High
WhatsApp,Campaign,Video,Reintegration,Celebratory,No,None,No,No,none,2,Thursday,19,83883.89,22,High
WhatsApp,Campaign,Video,Reintegration,Celebratory,No,None,No,No,none,3,Wednesday,20,80526.57,17,High
WhatsApp,Campaign,Video,Reintegration,Celebratory,No,None,No,No,none,4,Sunday,20,78034.14,21,High
WhatsApp,Campaign,Video,Reintegration,Celebratory,No,None,No,No,none,5,Friday,20,76733.06,24,High
LinkedIn,ImpactStory,Text,Gratitude,Hopeful,Yes,LearnMore,No,Yes,high,1,Sunday,20,223251.91,21,High
LinkedIn,ImpactStory,Text,Gratitude,Hopeful,Yes,LearnMore,No,Yes,high,2,Wednesday,20,218066.61,17,High
LinkedIn,ImpactStory,Text,Gratitude,Hopeful,Yes,LearnMore,No,Yes,high,3,Friday,20,217856.04,24,High
LinkedIn,ImpactStory,Text,Gratitude,Hopeful,Yes,LearnMore,No,Yes,high,4,Saturday,20,217075.19,21,High
LinkedIn,ImpactStory,Text,Gratitude,Hopeful,Yes,LearnMore,No,Yes,high,5,Thursday,20,214098.36,26,High
Instagram,FundraisingAppeal,Video,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,1,Wednesday,19,102438.02,24,High
Instagram,FundraisingAppeal,Video,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,2,Thursday,19,98225.58,22,High
Instagram,FundraisingAppeal,Video,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,3,Saturday,19,90628.62,24,High
Instagram,FundraisingAppeal,Video,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,4,Friday,19,87742.5,28,High
Instagram,FundraisingAppeal,Video,DonorImpact,Inspirational,Yes,LearnMore,No,No,none,5,Sunday,19,87640.04,24,High
TikTok,EventPromotion,Video,Education,Urgent,Yes,Donate,No,Yes,low,1,Thursday,19,30238.2,22,High
TikTok,EventPromotion,Video,Education,Urgent,Yes,Donate,No,Yes,low,2,Thursday,20,25961.98,26,High
TikTok,EventPromotion,Video,Education,Urgent,Yes,Donate,No,Yes,low,3,Thursday,21,25956.73,21,High
TikTok,EventPromotion,Video,Education,Urgent,Yes,Donate,No,Yes,low,4,Friday,21,23578.82,19,High
TikTok,EventPromotion,Video,Education,Urgent,Yes,Donate,No,Yes,low,5,Friday,20,22077.91,24,High
Facebook,EducationalContent,Video,CampaignLaunch,Informative,Yes,Donate,Yes,No,none,1,Wednesday,20,67044.09,17,High
Facebook,EducationalContent,Video,CampaignLaunch,Informative,Yes,Donate,Yes,No,none,2,Friday,20,66513.73,24,High
Facebook,EducationalContent,Video,CampaignLaunch,Informative,Yes,Donate,Yes,No,none,3,Saturday,20,65680.2,21,High
Facebook,EducationalContent,Video,CampaignLaunch,Informative,Yes,Donate,Yes,No,none,4,Tuesday,20,64654.8,21,High
Facebook,EducationalContent,Video,CampaignLaunch,Informative,Yes,Donate,Yes,No,none,5,Thursday,20,63361.12,26,High
Twitter,ThankYou,Photo,AwarenessRaising,Grateful,Yes,Donate,No,No,none,1,Thursday,20,38648.38,26,High
Twitter,ThankYou,Photo,AwarenessRaising,Grateful,Yes,Donate,No,No,none,2,Friday,20,36240.6,24,High
Twitter,ThankYou,Photo,AwarenessRaising,Grateful,Yes,Donate,No,No,none,3,Thursday,19,35396.59,22,High
Twitter,ThankYou,Photo,AwarenessRaising,Grateful,Yes,Donate,No,No,none,4,Wednesday,20,33229.39,17,High
Twitter,ThankYou,Photo,AwarenessRaising,Grateful,Yes,Donate,No,No,none,5,Saturday,20,32179.6,21,High
YouTube,Campaign,Video,Health,Emotional,Yes,Donate,No,Yes,high,1,Sunday,20,143170.88,21,High
YouTube,Campaign,Video,Health,Emotional,Yes,Donate,No,Yes,high,2,Sunday,19,142539.34,24,High
YouTube,Campaign,Video,Health,Emotional,Yes,Donate,No,Yes,high,3,Thursday,20,141835.01,26,High
YouTube,Campaign,Video,Health,Emotional,Yes,Donate,No,Yes,high,4,Thursday,19,141203.47,22,High
YouTube,Campaign,Video,Health,Emotional,Yes,Donate,No,Yes,high,5,Wednesday,20,140509.98,17,High
WhatsApp,ImpactStory,Video,SafehouseLife,Celebratory,Yes,LearnMore,Yes,No,none,1,Thursday,20,218797.08,26,High
WhatsApp,ImpactStory,Video,SafehouseLife,Celebratory,Yes,LearnMore,Yes,No,none,2,Friday,20,216297.26,24,High
WhatsApp,ImpactStory,Video,SafehouseLife,Celebratory,Yes,LearnMore,Yes,No,none,3,Wednesday,20,214772.12,17,High
WhatsApp,ImpactStory,Video,SafehouseLife,Celebratory,Yes,LearnMore,Yes,No,none,4,Sunday,20,212366.56,21,High
WhatsApp,ImpactStory,Video,SafehouseLife,Celebratory,Yes,LearnMore,Yes,No,none,5,Tuesday,20,212010.83,21,High
LinkedIn,FundraisingAppeal,Photo,EventRecap,Hopeful,No,None,No,No,none,1,Wednesday,19,143097.88,24,High
LinkedIn,FundraisingAppeal,Photo,EventRecap,Hopeful,No,None,No,No,none,2,Thursday,19,135292.05,22,High
LinkedIn,FundraisingAppeal,Photo,EventRecap,Hopeful,No,None,No,No,none,3,Sunday,19,128677.8,24,High
LinkedIn,FundraisingAppeal,Photo,EventRecap,Hopeful,No,None,No,No,none,4,Wednesday,20,127455.66,17,High
LinkedIn,FundraisingAppeal,Photo,EventRecap,Hopeful,No,None,No,No,none,5,Saturday,19,127209.81,24,High
Instagram,EventPromotion,Reel,Reintegration,Inspirational,No,None,No,No,none,1,Wednesday,20,32114.13,17,High
Instagram,EventPromotion,Reel,Reintegration,Inspirational,No,None,No,No,none,2,Thursday,20,31855.92,26,High
Instagram,EventPromotion,Reel,Reintegration,Inspirational,No,None,No,No,none,3,Thursday,19,28604.14,22,High
Instagram,EventPromotion,Reel,Reintegration,Inspirational,No,None,No,No,none,4,Friday,20,28537.02,24,High
Instagram,EventPromotion,Reel,Reintegration,Inspirational,No,None,No,No,none,5,Sunday,20,28434.56,21,High
TikTok,EducationalContent,Reel,Gratitude,Urgent,Yes,SignUp,No,No,none,1,Thursday,19,18881.82,22,High
TikTok,EducationalContent,Reel,Gratitude,Urgent,Yes,SignUp,No,No,none,2,Thursday,18,15812.49,21,High
TikTok,EducationalContent,Reel,Gratitude,Urgent,Yes,SignUp,No,No,none,3,Thursday,21,15461.58,21,High
TikTok,EducationalContent,Reel,Gratitude,Urgent,Yes,SignUp,No,No,none,4,Thursday,20,14605.61,26,High
TikTok,EducationalContent,Reel,Gratitude,Urgent,Yes,SignUp,No,No,none,5,Saturday,8,13867.52,22,High
Facebook,ThankYou,Video,DonorImpact,Informative,Yes,FollowUs,No,No,none,1,Saturday,20,47704.98,21,High
Facebook,ThankYou,Video,DonorImpact,Informative,Yes,FollowUs,No,No,none,2,Wednesday,20,44158.92,17,High
Facebook,ThankYou,Video,DonorImpact,Informative,Yes,FollowUs,No,No,none,3,Saturday,19,42421.49,24,High
Facebook,ThankYou,Video,DonorImpact,Informative,Yes,FollowUs,No,No,none,4,Thursday,20,40714.9,26,High
Facebook,ThankYou,Video,DonorImpact,Informative,Yes,FollowUs,No,No,none,5,Saturday,21,39806.38,20,High
Twitter,Campaign,Text,Education,Grateful,No,None,No,No,none,1,Wednesday,20,48001.75,17,High
Twitter,Campaign,Text,Education,Grateful,No,None,No,No,none,2,Saturday,20,43794.34,21,High
Twitter,Campaign,Text,Education,Grateful,No,None,No,No,none,3,Thursday,20,41492.85,26,High
Twitter,Campaign,Text,Education,Grateful,No,None,No,No,none,4,Friday,20,40910.22,24,High
Twitter,Campaign,Text,Education,Grateful,No,None,No,No,none,5,Sunday,20,40571.06,21,High
TikTok,EventPromotion,Reel,DonorImpact,Celebratory,Yes,Share,No,Yes,medium,1,Thursday,20,51246.64,26,High
TikTok,EventPromotion,Reel,DonorImpact,Celebratory,Yes,Share,No,Yes,medium,2,Thursday,19,47994.85,22,High
TikTok,EventPromotion,Reel,DonorImpact,Celebratory,Yes,Share,No,Yes,medium,3,Sunday,20,45484.53,21,High
TikTok,EventPromotion,Reel,DonorImpact,Celebratory,Yes,Share,No,Yes,medium,4,Friday,20,43412.8,24,High
TikTok,EventPromotion,Reel,DonorImpact,Celebratory,Yes,Share,No,Yes,medium,5,Saturday,20,43400.05,21,High
Facebook,EducationalContent,Text,Education,Hopeful,Yes,Share,No,No,none,1,Saturday,20,50353.95,21,High
Facebook,EducationalContent,Text,Education,Hopeful,Yes,Share,No,No,none,2,Wednesday,20,46328.0,17,High
Facebook,EducationalContent,Text,Education,Hopeful,Yes,Share,No,No,none,3,Thursday,20,43680.06,26,High
Facebook,EducationalContent,Text,Education,Hopeful,Yes,Share,No,No,none,4,Saturday,19,42810.23,24,High
Facebook,EducationalContent,Text,Education,Hopeful,Yes,Share,No,No,none,5,Saturday,21,40792.38,20,High
Twitter,ThankYou,Text,CampaignLaunch,Inspirational,No,None,No,No,none,1,Wednesday,20,26883.37,17,High
Twitter,ThankYou,Text,CampaignLaunch,Inspirational,No,None,No,No,none,2,Thursday,20,25080.41,26,High
Twitter,ThankYou,Text,CampaignLaunch,Inspirational,No,None,No,No,none,3,Thursday,19,21828.63,22,High
Twitter,ThankYou,Text,CampaignLaunch,Inspirational,No,None,No,No,none,4,Saturday,20,21669.77,21,High
Twitter,ThankYou,Text,CampaignLaunch,Inspirational,No,None,No,No,none,5,Thursday,18,21273.81,21,High
YouTube,Campaign,Video,AwarenessRaising,Urgent,Yes,Donate,No,No,none,1,Friday,20,50467.8,24,High
YouTube,Campaign,Video,AwarenessRaising,Urgent,Yes,Donate,No,No,none,2,Friday,19,50467.8,28,High
YouTube,Campaign,Video,AwarenessRaising,Urgent,Yes,Donate,No,No,none,3,Thursday,19,47941.72,22,High
YouTube,Campaign,Video,AwarenessRaising,Urgent,Yes,Donate,No,No,none,4,Friday,21,46226.5,19,High
YouTube,Campaign,Video,AwarenessRaising,Urgent,Yes,Donate,No,No,none,5,Wednesday,19,46177.35,24,High
WhatsApp,ImpactStory,Photo,Health,Informative,Yes,SignUp,Yes,No,none,1,Thursday,20,196864.24,26,High
WhatsApp,ImpactStory,Photo,Health,Informative,Yes,SignUp,Yes,No,none,2,Wednesday,20,193074.69,17,High
WhatsApp,ImpactStory,Photo,Health,Informative,Yes,SignUp,Yes,No,none,3,Friday,20,188361.13,24,High
WhatsApp,ImpactStory,Photo,Health,Informative,Yes,SignUp,Yes,No,none,4,Sunday,20,188361.13,21,High
WhatsApp,ImpactStory,Photo,Health,Informative,Yes,SignUp,Yes,No,none,5,Tuesday,20,188005.4,21,High
LinkedIn,FundraisingAppeal,Video,SafehouseLife,Grateful,No,None,Yes,No,none,1,Wednesday,19,181817.17,24,High
LinkedIn,FundraisingAppeal,Video,SafehouseLife,Grateful,No,None,Yes,No,none,2,Thursday,19,172398.72,22,High
LinkedIn,FundraisingAppeal,Video,SafehouseLife,Grateful,No,None,Yes,No,none,3,Tuesday,19,169945.37,25,High
LinkedIn,FundraisingAppeal,Video,SafehouseLife,Grateful,No,None,Yes,No,none,4,Saturday,19,168323.08,24,High
LinkedIn,FundraisingAppeal,Video,SafehouseLife,Grateful,No,None,Yes,No,none,5,Wednesday,20,163902.2,17,High
Instagram,EventPromotion,Photo,EventRecap,Emotional,Yes,SignUp,No,No,none,1,Thursday,19,44803.59,22,High
Instagram,EventPromotion,Photo,EventRecap,Emotional,Yes,SignUp,No,No,none,2,Thursday,20,41090.27,26,High
Instagram,EventPromotion,Photo,EventRecap,Emotional,Yes,SignUp,No,No,none,3,Wednesday,19,38946.1,24,High
Instagram,EventPromotion,Photo,EventRecap,Emotional,Yes,SignUp,No,No,none,4,Thursday,21,37745.0,21,High
Instagram,EventPromotion,Photo,EventRecap,Emotional,Yes,SignUp,No,No,none,5,Wednesday,20,37510.57,17,High
Facebook,ThankYou,Text,Gratitude,Hopeful,Yes,Share,No,Yes,medium,1,Thursday,20,94080.54,26,High
Facebook,ThankYou,Text,Gratitude,Hopeful,Yes,Share,No,Yes,medium,2,Sunday,20,91242.78,21,High
Facebook,ThankYou,Text,Gratitude,Hopeful,Yes,Share,No,Yes,medium,3,Saturday,20,90926.25,21,High
Facebook,ThankYou,Text,Gratitude,Hopeful,Yes,Share,No,Yes,medium,4,Wednesday,20,89411.36,17,High
Facebook,ThankYou,Text,Gratitude,Hopeful,Yes,Share,No,Yes,medium,5,Thursday,19,88331.72,22,High
Twitter,Campaign,Photo,DonorImpact,Inspirational,No,None,Yes,No,none,1,Wednesday,20,41790.8,17,High
Twitter,Campaign,Photo,DonorImpact,Inspirational,No,None,Yes,No,none,2,Saturday,20,36577.2,21,High
Twitter,Campaign,Photo,DonorImpact,Inspirational,No,None,Yes,No,none,3,Thursday,20,35767.19,26,High
Twitter,Campaign,Photo,DonorImpact,Inspirational,No,None,Yes,No,none,4,Friday,20,35184.55,24,High
Twitter,Campaign,Photo,DonorImpact,Inspirational,No,None,Yes,No,none,5,Sunday,20,34360.11,21,High
YouTube,ImpactStory,Video,Education,Urgent,No,None,No,Yes,medium,1,Sunday,20,136304.81,21,High
YouTube,ImpactStory,Video,Education,Urgent,No,None,No,Yes,medium,2,Friday,20,134956.33,24,High
YouTube,ImpactStory,Video,Education,Urgent,No,None,No,Yes,medium,3,Wednesday,20,134473.4,17,High
YouTube,ImpactStory,Video,Education,Urgent,No,None,No,Yes,medium,4,Thursday,20,133706.05,26,High
YouTube,ImpactStory,Video,Education,Urgent,No,None,No,Yes,medium,5,Saturday,20,133481.97,21,High
WhatsApp,FundraisingAppeal,Text,CampaignLaunch,Informative,Yes,LearnMore,No,No,none,1,Wednesday,19,130824.47,24,High
WhatsApp,FundraisingAppeal,Text,CampaignLaunch,Informative,Yes,LearnMore,No,No,none,2,Sunday,19,122447.26,24,High
WhatsApp,FundraisingAppeal,Text,CampaignLaunch,Informative,Yes,LearnMore,No,No,none,3,Thursday,19,120807.02,22,High
WhatsApp,FundraisingAppeal,Text,CampaignLaunch,Informative,Yes,LearnMore,No,No,none,4,Friday,19,120807.02,28,High
WhatsApp,FundraisingAppeal,Text,CampaignLaunch,Informative,Yes,LearnMore,No,No,none,5,Tuesday,19,119144.45,25,High
LinkedIn,EventPromotion,Photo,AwarenessRaising,Grateful,Yes,Donate,Yes,No,none,1,Thursday,19,86800.03,22,High
LinkedIn,EventPromotion,Photo,AwarenessRaising,Grateful,Yes,Donate,Yes,No,none,2,Wednesday,20,86550.77,17,High
LinkedIn,EventPromotion,Photo,AwarenessRaising,Grateful,Yes,Donate,Yes,No,none,3,Thursday,20,86513.01,26,High
LinkedIn,EventPromotion,Photo,AwarenessRaising,Grateful,Yes,Donate,Yes,No,none,4,Friday,20,84945.69,24,High
LinkedIn,EventPromotion,Photo,AwarenessRaising,Grateful,Yes,Donate,Yes,No,none,5,Saturday,20,82088.33,21,High
Instagram,EducationalContent,Carousel,Health,Emotional,Yes,LearnMore,No,Yes,low,1,Thursday,19,43841.8,22,High
Instagram,EducationalContent,Carousel,Health,Emotional,Yes,LearnMore,No,Yes,low,2,Thursday,20,40128.48,26,High
Instagram,EducationalContent,Carousel,Health,Emotional,Yes,LearnMore,No,Yes,low,3,Thursday,21,36783.21,21,High
Instagram,EducationalContent,Carousel,Health,Emotional,Yes,LearnMore,No,Yes,low,4,Wednesday,19,34801.94,24,High
Instagram,EducationalContent,Carousel,Health,Emotional,Yes,LearnMore,No,Yes,low,5,Thursday,18,34447.15,21,High
TikTok,ThankYou,Reel,SafehouseLife,Celebratory,Yes,Donate,No,No,none,1,Thursday,20,25885.13,26,High
TikTok,ThankYou,Reel,SafehouseLife,Celebratory,Yes,Donate,No,No,none,2,Friday,20,24069.37,24,High
